8.3 1000
350 100
7218 32478 483 207

Coordinates
1775 357 284 305 306
1776 447 378 466 457
1777 466 447 457 554
1778 447 457 554 501
1779 447 457 501 381
1780 457 466 554 516
1781 457 466 516 394
1782 466 516 394 464
1783 466 554 516 574
1784 516 466 574 464
1785 394 466 464 426
1786 457 554 501 583
1787 466 554 574 577
1788 554 574 577 690
1789 577 554 690 631
1790 577 554 631 536
1791 577 554 536 447
1792 554 536 447 501
1793 536 447 501 434
1794 536 447 434 520
1795 536 447 520 577
1796 520 536 577 631
1797 574 577 690 686
1798 574 577 686 606
1799 686 574 606 697
1800 690 577 631 736
1801 577 690 686 736
1802 686 577 736 597
1803 690 686 736 806
1804 686 736 806 869
1805 574 606 697 589
1806 606 686 697 741
1807 606 686 741 597
1808 577 631 736 700
1809 501 536 434 610
1810 554 536 501 631
1811 447 501 434 381
1812 686 574 697 690
1813 554 690 631 687
1814 631 554 687 501
1815 736 690 806 779
1816 806 736 779 933
1817 457 554 583 516
1818 464 394 426 351
1819 466 447 554 577
1820 736 690 779 631
1821 690 686 806 697
1822 394 466 426 378
1823 394 466 378 457
1824 426 394 378 285
1825 554 690 687 583
1826 687 554 583 501
1827 690 631 687 779
1828 290 373 331 343
1829 415 366 467 382
1830 1558 1668 1615 1655
1831 330 364 290 289
1832 890 992 984 1097
1833 992 984 1097 1090
1834 984 1097 1090 1094
1835 992 984 1090 895
1836 1408 1502 1386 1350
1837 1408 1502 1350 1488
1838 1502 1386 1350 1421
1839 1350 1502 1421 1520
1840 1502 1386 1421 1522
1841 1386 1408 1350 1261
1842 1408 1350 1261 1290
1843 1261 1408 1290 1242
1844 1290 1261 1242 1083
1845 1386 1408 1261 1273
1846 1350 1386 1261 1259
1847 1261 1350 1259 1181
1848 1259 1261 1181 1111
1849 1350 1386 1259 1421
1850 1261 1350 1181 1290
1851 1386 1261 1259 1273
1852 1408 1350 1290 1488
1853 1350 1259 1181 1278
1854 1259 1181 1278 1093
1855 1350 1259 1278 1421
1856 1181 1350 1278 1300
1857 1181 1350 1300 1290
1858 1350 1278 1300 1424
1859 1300 1350 1424 1459
1860 1350 1278 1424 1421
1861 1278 1300 1424 1318
1862 1300 1424 1318 1459
1863 1278 1300 1318 1153
1864 1318 1300 1459 1327
1865 1318 1300 1327 1153
1866 1300 1327 1153 1290
1867 1300 1459 1327 1488
1868 1278 1181 1300 1153
1869 1181 1300 1153 1290
1870 1278 1181 1153 1093
1871 1181 1153 1093 997
1872 6800 6825 6717 6761
1873 6800 6825 6761 6892
1874 6717 6800 6761 6730
1875 6800 6761 6730 6892
1876 6825 6717 6761 6721
1877 6761 6825 6721 6807
1878 6825 6717 6721 6812
1879 6825 6721 6807 6831
1880 6825 6721 6831 6812
1881 6807 6825 6831 6948
1882 6721 6807 6831 6749
1883 6831 6721 6749 6734
1884 6749 6831 6734 6870
1885 6749 6831 6870 6875
1886 6831 6870 6875 6941
1887 6831 6870 6941 6888
1888 6831 6870 6888 6752
1889 6941 6831 6888 6948
1890 6875 6831 6941 6948
1891 6831 6734 6870 6752
1892 6870 6875 6941 6991
1893 6941 6870 6991 6888
1894 6941 6875 6948 6986
1895 6948 6941 6986 7002
1896 6948 6941 7002 6888
1897 6749 6831 6875 6807
1898 6831 6875 6807 6948
1899 6875 6749 6807 6801
1900 6807 6875 6801 6882
1901 6807 6875 6882 6948
1902 6801 6807 6882 6756
1903 6807 6882 6756 6892
1904 6801 6807 6756 6709
1905 6801 6807 6709 6749
1906 6807 6709 6749 6721
1907 6875 6801 6882 6893
1908 6882 6875 6893 6986
1909 6875 6801 6893 6804
1910 6807 6756 6709 6761
1911 6875 6801 6804 6749
1912 6709 6801 6749 6692
1913 6749 6709 6692 6633
1914 6749 6709 6633 6721
1915 6709 6692 6633 6602
1916 6709 6692 6602 6696
1917 6709 6692 6696 6801
1918 6893 6875 6804 6951
1919 6633 6709 6602 6598
1920 6893 6875 6951 6986
1921 6633 6709 6598 6721
1922 6875 6804 6951 6870
1923 6756 6801 6709 6696
1924 6602 6709 6696 6636
1925 6709 6602 6598 6636
1926 6692 6749 6633 6689
1927 6749 6633 6689 6734
1928 6689 6749 6734 6803
1929 6749 6734 6803 6870
1930 6734 6689 6803 6782
1931 6734 6803 6870 6782
1932 6689 6749 6803 6804
1933 6749 6803 6804 6870
1934 6803 6804 6870 6913
1935 6709 6696 6636 6756
1936 6692 6602 6696 6629
1937 6882 6801 6756 6833
1938 6692 6749 6689 6804
1939 6804 6893 6951 6928
1940 6893 6951 6928 7009
1941 6893 6951 7009 6986
1942 6696 6692 6629 6781
1943 6696 6692 6781 6801
1944 6801 6893 6804 6781
1945 6602 6633 6598 6516
1946 6633 6598 6516 6565
1947 6633 6598 6565 6721
1948 6801 6882 6893 6871
1949 6882 6893 6871 6971
1950 6882 6893 6971 6986
1951 6893 6871 6971 6945
1952 6629 6696 6781 6700
1953 6871 6882 6971 6960
1954 6804 6893 6928 6835
1955 6971 6893 6945 7009
1956 6696 6602 6636 6571
1957 6928 6893 7009 6945
1958 6598 6516 6565 6489
1959 6893 6871 6945 6781
1960 6602 6633 6516 6575
1961 6602 6633 6575 6692
1962 6633 6516 6575 6547
1963 6633 6516 6547 6565
1964 6951 6928 7009 7007
1965 6692 6602 6629 6575
1966 6692 6629 6781 6685
1967 6692 6629 6685 6575
1968 6781 6692 6685 6804
1969 6516 6575 6547 6453
1970 6547 6516 6453 6447
1971 6547 6516 6447 6565
1972 6871 6971 6945 6960
1973 6633 6692 6689 6575
1974 6951 6804 6928 6884
1975 6928 6951 6884 7007
1976 6951 6804 6884 6913
1977 6804 6928 6884 6826
1978 6928 6884 6826 6934
1979 6928 6884 6934 7007
1980 6884 6826 6934 6889
1981 6804 6928 6826 6835
1982 7009 6951 7007 7044
1983 7009 6951 7044 6986
1984 6951 7007 7044 7019
1985 7007 7009 7044 7084
1986 7009 7044 7084 7081
1987 7009 7044 7081 6986
1988 7007 7009 7084 7033
1989 7084 7009 7081 7122
1990 7081 7084 7122 7156
1991 7122 7081 7156 7133
1992 7122 7081 7133 7094
1993 6598 6516 6489 6503
1994 6598 6516 6503 6602
1995 6489 6598 6503 6545
1996 6598 6503 6545 6636
1997 6503 6489 6545 6367
1998 6516 6489 6503 6408
1999 6516 6489 6408 6447
2000 6489 6503 6408 6367
2001 6503 6516 6408 6469
2002 6503 6516 6469 6602
2003 6516 6408 6469 6453
2004 6408 6503 6469 6400
2005 6503 6469 6400 6438
2006 6469 6400 6438 6314
2007 6408 6503 6400 6367
2008 6400 6408 6367 6300
2009 6367 6400 6300 6312
2010 6408 6367 6300 6298
2011 6367 6400 6312 6448
2012 6408 6367 6298 6489
2013 6300 6367 6312 6254
2014 6367 6312 6254 6359
2015 6312 6254 6359 6219
2016 6367 6312 6359 6448
2017 6359 6312 6219 6275
2018 6312 6219 6275 6198
2019 6275 6312 6198 6314
2020 6359 6312 6275 6405
2021 6312 6275 6405 6314
2022 6312 6359 6448 6405
2023 6448 6312 6405 6400
2024 6405 6448 6400 6530
2025 6405 6448 6530 6442
2026 6405 6448 6442 6359
2027 6367 6300 6298 6254
2028 6400 6300 6312 6314
2029 6300 6408 6298 6323
2030 6408 6298 6323 6447
2031 6400 6408 6300 6469
2032 6300 6408 6323 6365
2033 6300 6408 6365 6469
2034 6408 6365 6469 6453
2035 6408 6323 6365 6453
2036 6298 6300 6323 6210
2037 6323 6298 6210 6264
2038 6323 6298 6264 6447
2039 6323 6300 6365 6258
2040 6298 6300 6210 6254
2041 6210 6323 6264 6216
2042 6300 6323 6210 6258
2043 6323 6264 6216 6347
2044 6210 6323 6216 6258
2045 6298 6210 6264 6207
2046 6298 6210 6207 6254
2047 6264 6298 6207 6316
2048 6264 6298 6316 6380
2049 6264 6298 6380 6447
2050 6207 6264 6316 6209
2051 6264 6316 6209 6372
2052 6210 6264 6207 6159
2053 6207 6264 6209 6159
2054 6210 6264 6159 6216
2055 6298 6207 6316 6291
2056 6298 6207 6291 6254
2057 6316 6298 6291 6406
2058 6316 6298 6406 6380
2059 6298 6291 6406 6367
2060 6207 6316 6291 6237
2061 6291 6207 6237 6185
2062 6291 6207 6185 6254
2063 6316 6291 6237 6348
2064 6316 6291 6348 6406
2065 6207 6316 6237 6209
2066 6291 6237 6348 6256
2067 7044 7007 7084 7112
2068 6884 6804 6826 6795
2069 6826 6884 6795 6889
2070 6884 6804 6795 6803
2071 6804 6795 6803 6689
2072 6795 6803 6689 6782
2073 6795 6803 6782 6913
2074 6795 6884 6803 6913
2075 6884 6804 6803 6913
2076 6804 6826 6795 6685
2077 6237 6291 6185 6256
2078 6893 6928 6835 6945
2079 6602 6696 6629 6571
2080 6453 6547 6447 6477
2081 6547 6447 6477 6565
2082 6826 6928 6934 6896
2083 6928 6934 6896 7017
2084 6826 6928 6896 6835
2085 6934 6826 6896 6843
2086 6896 6934 6843 6953
2087 6843 6896 6953 6853
2088 6843 6896 6853 6787
2089 6843 6896 6787 6826
2090 6853 6843 6787 6778
2091 6853 6843 6778 6859
2092 6787 6853 6778 6750
2093 6853 6843 6859 6953
2094 6787 6853 6750 6824
2095 6934 6826 6843 6889
2096 6896 6934 6953 7017
2097 6843 6787 6778 6751
2098 6843 6787 6751 6826
2099 6778 6843 6751 6834
2100 6787 6778 6751 6659
2101 6751 6787 6659 6685
2102 6787 6778 6659 6750
2103 6778 6751 6659 6653
2104 6751 6659 6653 6608
2105 6659 6778 6653 6645
2106 6659 6778 6645 6750
2107 6653 6751 6608 6655
2108 6751 6608 6655 6665
2109 6751 6608 6665 6685
2110 6653 6751 6655 6703
2111 6655 6653 6703 6579
2112 6778 6751 6653 6771
2113 6751 6653 6771 6703
2114 6653 6771 6703 6785
2115 6771 6703 6785 6834
2116 6771 6703 6834 6754
2117 6785 6771 6834 6914
2118 6653 6778 6771 6765
2119 6653 6778 6765 6645
2120 6778 6771 6765 6847
2121 6771 6765 6847 6785
2122 6771 6765 6785 6653
2123 6765 6847 6785 6864
2124 6847 6771 6785 6914
2125 6778 6771 6847 6859
2126 6847 6778 6859 6858
2127 6859 6847 6858 6914
2128 6859 6847 6914 6834
2129 6771 6847 6859 6834
2130 6778 6859 6858 6853
2131 6859 6858 6853 6923
2132 6859 6858 6923 6914
2133 6847 6778 6858 6765
2134 6771 6847 6834 6914
2135 6858 6847 6765 6839
2136 6858 6847 6839 6917
2137 6847 6839 6917 6864
2138 6839 6917 6864 6856
2139 6864 6839 6856 6814
2140 6839 6917 6856 6858
2141 6917 6864 6856 6943
2142 6864 6856 6943 6814
2143 6847 6839 6864 6765
2144 6858 6847 6917 6914
2145 6847 6917 6914 6864
2146 6917 6914 6864 6985
2147 6864 6917 6985 6943
2148 6917 6914 6985 6923
2149 6856 6917 6943 6954
2150 6943 6856 6954 6921
2151 6856 6917 6954 6881
2152 6856 6917 6881 6858
2153 6917 6881 6858 6954
2154 6954 6856 6881 6957
2155 6856 6943 6814 6901
2156 6853 6859 6923 6953
2157 6859 6923 6953 6914
2158 6923 6853 6953 6970
2159 6953 6923 6970 7032
2160 6953 6923 7032 7016
2161 6923 6970 7032 7020
2162 7032 6923 7020 7028
2163 7032 6923 7028 7016
2164 6923 7020 7028 6956
2165 6923 7020 6956 6915
2166 7028 6923 6956 6858
2167 6923 6956 6858 6915
2168 7020 7032 7028 7075
2169 7020 7032 7075 7045
2170 7075 7020 7045 7119
2171 7020 7032 7045 6970
2172 7045 7020 6970 7018
2173 7045 7020 7018 7119
2174 6970 7045 7018 7003
2175 6970 7045 7003 7017
2176 6970 7045 7017 7032
2177 7003 6970 7017 6896
2178 6923 6970 7020 6915
2179 6970 6953 7032 7017
2180 6953 7032 7017 7056
2181 6970 6953 7017 6896
2182 6853 6953 6970 6896
2183 7020 7028 6956 6990
2184 6956 7020 6990 6915
2185 6778 6751 6771 6834
2186 6785 6847 6914 6864
2187 6751 6659 6608 6685
2188 6659 6653 6608 6558
2189 6659 6653 6558 6645
2190 6653 6608 6558 6538
2191 6558 6653 6538 6564
2192 6558 6653 6564 6645
2193 6538 6558 6564 6462
2194 6538 6558 6462 6473
2195 6538 6558 6473 6608
2196 6558 6564 6462 6510
2197 6558 6564 6510 6645
2198 6653 6608 6538 6655
2199 6564 6462 6510 6457
2200 6564 6462 6457 6481
2201 6564 6462 6481 6538
2202 6462 6510 6457 6393
2203 6462 6510 6393 6440
2204 6462 6510 6440 6558
2205 6462 6457 6481 6383
2206 6457 6462 6393 6383
2207 6457 6481 6383 6401
2208 6608 6659 6558 6567
2209 6608 6659 6567 6685
2210 6659 6558 6567 6568
2211 6558 6608 6567 6473
2212 6653 6538 6564 6579
2213 6558 6462 6473 6440
2214 6481 6462 6383 6419
2215 6481 6462 6419 6538
2216 6462 6383 6419 6349
2217 6419 6462 6349 6473
2218 6462 6383 6349 6393
2219 6383 6481 6419 6449
2220 6481 6419 6449 6579
2221 6383 6419 6349 6304
2222 6419 6349 6304 6334
2223 6349 6304 6334 6245
2224 6349 6304 6245 6260
2225 6349 6304 6260 6383
2226 6383 6419 6304 6326
2227 6304 6334 6245 6240
2228 6304 6334 6240 6379
2229 6334 6245 6240 6242
2230 6245 6304 6240 6190
2231 6245 6304 6190 6260
2232 6334 6245 6242 6302
2233 6334 6245 6302 6349
2234 6245 6240 6242 6140
2235 6242 6334 6302 6343
2236 6245 6240 6140 6190
2237 6242 6334 6343 6307
2238 6242 6334 6307 6240
2239 6343 6242 6307 6263
2240 6343 6242 6263 6216
2241 6242 6307 6263 6189
2242 6242 6307 6189 6240
2243 6307 6263 6189 6267
2244 6189 6307 6267 6253
2245 6240 6242 6140 6189
2246 6419 6349 6334 6473
2247 6304 6419 6334 6379
2248 6307 6343 6263 6347
2249 6242 6245 6140 6186
2250 6242 6245 6186 6302
2251 6245 6140 6186 6132
2252 6186 6245 6132 6232
2253 6132 6186 6232 6120
2254 6132 6186 6120 6051
2255 6186 6245 6232 6302
2256 6132 6186 6051 6140
2257 6245 6140 6132 6190
2258 6186 6232 6120 6212
2259 6186 6232 6212 6302
2260 6232 6120 6212 6228
2261 6120 6186 6212 6118
2262 6120 6186 6118 6051
2263 6186 6212 6118 6258
2264 6245 6132 6232 6260
2265 6212 6120 6118 6170
2266 6140 6242 6186 6123
2267 6242 6186 6123 6223
2268 6186 6123 6223 6118
2269 6140 6242 6123 6189
2270 6242 6186 6223 6302
2271 6186 6140 6123 6051
2272 6123 6242 6223 6216
2273 6223 6123 6216 6133
2274 6216 6223 6133 6258
2275 6216 6223 6258 6323
2276 6223 6133 6258 6118
2277 6223 6123 6133 6118
2278 6934 6843 6953 6958
2279 6896 6853 6787 6837
2280 6896 6853 6837 6970
2281 6787 6896 6837 6835
2282 6853 6787 6837 6824
2283 6843 6778 6859 6834
2284 6510 6457 6393 6490
2285 6565 6598 6489 6577
2286 6516 6575 6453 6469
2287 6207 6237 6185 6122
2288 6207 6237 6122 6209
2289 6237 6185 6122 6124
2290 6185 6207 6122 6111
2291 6185 6207 6111 6254
2292 6207 6122 6111 6159
2293 6122 6185 6111 6067
2294 6185 6111 6067 6125
2295 6122 6185 6067 6124
2296 6111 6067 6125 6011
2297 6125 6111 6011 6095
2298 6111 6067 6011 6009
2299 6111 6067 6009 6122
2300 6011 6125 6095 6048
2301 6011 6125 6048 6015
2302 6011 6125 6015 6067
2303 6095 6011 6048 5989
2304 6048 6095 5989 6070
2305 6048 6095 6070 6126
2306 6048 6095 6126 6125
2307 6048 6011 6015 5931
2308 6011 6015 5931 5936
2309 6011 6015 5936 6067
2310 6048 6011 5931 5989
2311 6095 6011 5989 6025
2312 5989 6095 6025 6014
2313 6095 6011 6025 6111
2314 6011 5989 6025 5903
2315 5989 6025 5903 5940
2316 5989 6025 5940 6014
2317 5940 5989 6014 5894
2318 6025 6011 5903 6009
2319 6011 5989 5903 5931
2320 6125 6111 6095 6254
2321 6011 6111 6009 6025
2322 5989 6048 6070 5964
2323 5989 6048 5964 5931
2324 6048 6070 5964 6069
2325 6070 5964 6069 6029
2326 6070 5989 5964 6014
2327 6070 5989 6014 6095
2328 6070 5964 6029 6014
2329 5964 6069 6029 5971
2330 6069 6029 5971 6058
2331 5964 6069 5971 5976
2332 5964 6069 5976 6048
2333 6069 5971 5976 6044
2334 6069 5971 6044 6058
2335 6029 5964 5971 5930
2336 5971 5976 6044 5928
2337 6044 5971 5928 5991
2338 6044 5971 5991 6058
2339 5971 5976 5928 5881
2340 5971 5976 5881 5964
2341 5976 6044 5928 5996
2342 6044 5928 5996 6002
2343 6044 5928 6002 5991
2344 5976 6044 5996 6052
2345 5976 6044 6052 6069
2346 6044 5996 6052 6101
2347 6044 5996 6101 6002
2348 5976 5928 5881 5892
2349 5928 5881 5892 5816
2350 5928 5881 5816 5854
2351 5928 5881 5854 5971
2352 5976 5928 5892 5996
2353 5996 6052 6101 6065
2354 6101 5996 6065 5988
2355 5996 6052 6065 5980
2356 5996 6052 5980 5976
2357 6052 6101 6065 6173
2358 6052 6065 5980 6097
2359 6065 5980 6097 6042
2360 6052 6065 6097 6173
2361 6065 6097 6173 6042
2362 6048 6070 6069 6126
2363 6069 6070 6029 6138
2364 6069 6070 6138 6126
2365 6070 6029 6138 6091
2366 6029 6138 6091 6058
2367 6070 6029 6091 6014
2368 6138 6070 6091 6146
2369 6138 6070 6146 6126
2370 6029 6069 6138 6058
2371 6025 5903 5940 5937
2372 6025 5903 5937 6009
2373 5940 6025 5937 6013
2374 6025 5937 6013 6049
2375 6025 5937 6049 6009
2376 5903 5940 5937 5831
2377 5940 5937 5831 5912
2378 5940 5937 5912 6013
2379 5937 6013 6049 5993
2380 5903 5940 5831 5894
2381 5937 6013 5993 5912
2382 6013 6049 5993 6133
2383 5940 6025 6013 6056
2384 6013 6025 6049 6133
2385 6049 5937 5993 5953
2386 6049 5937 5953 6009
2387 5937 5993 5953 5869
2388 5993 6049 5953 6053
2389 6049 5953 6053 6064
2390 5993 6049 6053 6123
2391 6049 5953 6064 6009
2392 5993 5953 5869 5969
2393 5937 5993 5869 5912
2394 5953 5937 5869 5871
2395 5953 5937 5871 6009
2396 5937 5869 5871 5831
2397 5869 5953 5871 5855
2398 5953 5871 5855 5923
2399 5953 5871 5923 6009
2400 5869 5953 5855 5969
2401 5871 5855 5923 5801
2402 5923 5871 5801 5880
2403 5871 5855 5801 5767
2404 5871 5855 5767 5869
2405 5801 5923 5880 5873
2406 5801 5923 5873 5885
2407 5801 5923 5885 5855
2408 5880 5801 5873 5757
2409 5873 5880 5757 5879
2410 5880 5801 5757 5775
2411 5880 5801 5775 5871
2412 5801 5757 5775 5691
2413 5801 5757 5691 5735
2414 5801 5757 5735 5873
2415 5757 5775 5691 5690
2416 5691 5757 5690 5671
2417 5757 5775 5690 5803
2418 5757 5775 5803 5880
2419 5691 5757 5671 5735
2420 5923 5871 5880 6009
2421 5775 5691 5690 5661
2422 5691 5690 5661 5603
2423 5775 5691 5661 5767
2424 5690 5661 5603 5592
2425 5690 5661 5592 5719
2426 5690 5661 5719 5775
2427 5661 5603 5592 5540
2428 5592 5661 5540 5606
2429 5592 5661 5606 5719
2430 5661 5603 5540 5595
2431 5603 5540 5595 5493
2432 5603 5540 5493 5482
2433 5603 5540 5482 5592
2434 5661 5603 5595 5691
2435 5691 5690 5603 5671
2436 5953 5993 6053 5969
2437 6052 6044 6101 6162
2438 5855 5953 5923 5990
2439 5923 5880 5873 5968
2440 5923 5880 5968 6009
2441 5880 5873 5968 5879
2442 5873 5923 5968 5966
2443 5923 5968 5966 6039
2444 5873 5923 5966 5885
2445 5968 5966 6039 6061
2446 5968 5966 6061 5960
2447 6061 5968 5960 6030
2448 6061 5968 6030 6122
2449 6039 5968 6061 6122
2450 5968 5966 5960 5873
2451 5966 6039 6061 6077
2452 5966 6039 6077 5990
2453 6039 6061 6077 6151
2454 6039 6061 6151 6122
2455 6061 5966 6077 6033
2456 5966 6077 6033 5995
2457 6077 6061 6033 6147
2458 6077 6061 6147 6151
2459 6061 5966 6033 5960
2460 5966 6077 5995 5990
2461 5923 5968 6039 6009
2462 5966 5923 6039 5990
2463 6077 6039 6151 6114
2464 6067 6185 6125 6072
2465 6015 6048 5931 5976
2466 5540 5595 5493 5500
2467 5493 5540 5500 5426
2468 5540 5500 5426 5480
2469 5500 5426 5480 5400
2470 5500 5426 5400 5410
2471 5426 5400 5410 5314
2472 5426 5400 5314 5360
2473 5426 5400 5360 5480
2474 5540 5595 5500 5596
2475 5500 5540 5596 5480
2476 5540 5595 5596 5661
2477 5500 5426 5410 5493
2478 5493 5540 5426 5482
2479 5595 5493 5500 5527
2480 5595 5493 5527 5590
2481 5493 5500 5527 5410
2482 5527 5595 5590 5638
2483 5527 5595 5638 5593
2484 5595 5590 5638 5691
2485 5638 5527 5593 5591
2486 5500 5595 5527 5593
2487 5595 5493 5590 5603
2488 5590 5527 5638 5559
2489 5638 5590 5559 5654
2490 5590 5559 5654 5561
2491 5559 5654 5561 5622
2492 5559 5654 5622 5609
2493 5622 5559 5609 5481
2494 5559 5609 5481 5591
2495 5559 5654 5609 5638
2496 5609 5559 5638 5591
2497 5590 5527 5559 5468
2498 5559 5590 5468 5561
2499 5590 5527 5468 5493
2500 5527 5638 5559 5591
2501 5638 5590 5654 5691
2502 5527 5559 5468 5455
2503 5559 5468 5455 5469
2504 5527 5559 5455 5591
2505 5468 5527 5455 5410
2506 5455 5559 5469 5481
2507 5469 5455 5481 5359
2508 5455 5559 5481 5591
2509 5559 5469 5481 5622
2510 5559 5468 5469 5561
2511 5468 5455 5469 5370
2512 5468 5455 5370 5410
2513 5455 5469 5370 5359
2514 5469 5468 5370 5420
2515 5469 5468 5420 5561
2516 5370 5469 5420 5367
2517 5370 5469 5367 5359
2518 5469 5420 5367 5485
2519 5469 5420 5485 5561
2520 5367 5469 5485 5478
2521 5469 5485 5478 5622
2522 5367 5469 5478 5359
2523 5420 5367 5485 5364
2524 5485 5420 5364 5463
2525 5420 5364 5463 5361
2526 5420 5364 5361 5301
2527 5420 5364 5301 5367
2528 5485 5420 5463 5561
2529 5367 5485 5364 5389
2530 5485 5364 5389 5442
2531 5364 5389 5442 5332
2532 5364 5389 5332 5279
2533 5364 5389 5279 5367
2534 5367 5485 5389 5478
2535 5485 5364 5442 5463
2536 5361 5420 5301 5354
2537 5361 5420 5354 5461
2538 5301 5361 5354 5233
2539 5354 5361 5461 5362
2540 5420 5301 5354 5370
2541 5361 5420 5461 5463
2542 5595 5500 5596 5593
2543 5420 5370 5367 5301
2544 5420 5354 5461 5468
2545 5468 5370 5420 5354
2546 5400 5500 5410 5440
2547 5500 5410 5440 5527
2548 5410 5400 5440 5322
2549 5400 5500 5440 5495
2550 5440 5410 5322 5377
2551 5440 5400 5495 5374
2552 5322 5440 5377 5365
2553 5322 5440 5365 5374
2554 5410 5400 5322 5314
2555 5440 5410 5377 5527
2556 5440 5400 5374 5322
